,Occupancy,EV_plugged,EV_arrival,EV_departure,SoC_ref_EV,SoC_arr_EV,P_use_WB,P_loss_WB,T_set_WB,T_ref_WB,Water_use
2024-07-29 00:00:00,1.0,0,0,0,0.0,0.0,0.0,0.076,60.0,60.0,0.0
2024-07-29 00:01:00,1.0,0,0,0,0.0,0.0,0.0,0.0759891065456283,60.0,59.994553272814144,0.0
2024-07-29 00:02:00,1.0,0,0,0,0.0,0.0,0.0,0.07597821465266906,60.0,59.989107326334526,0.0
2024-07-29 00:03:00,1.0,0,0,0,0.0,0.0,0.0,0.07596732432089849,60.0,59.98366216044924,0.0
2024-07-29 00:04:00,1.0,0,0,0,0.0,0.0,0.0,0.07595643555009282,60.0,59.97821777504641,0.0
2024-07-29 00:05:00,1.0,0,0,0,0.0,0.0,0.0,0.07594554834002831,60.0,59.972774170014155,0.0
2024-07-29 00:06:00,1.0,0,0,0,0.0,0.0,0.0,0.07593466269048124,60.0,59.96733134524062,0.0
2024-07-29 00:07:00,1.0,0,0,0,0.0,0.0,0.0,0.07592377860122795,60.0,59.961889300613976,0.0
2024-07-29 00:08:00,1.0,0,0,0,0.0,0.0,0.0,0.0759128960720448,60.0,59.956448036022394,0.0
2024-07-29 00:09:00,1.0,0,0,0,0.0,0.0,0.0,0.07590201510270814,60.0,59.95100755135407,0.0
2024-07-29 00:10:00,1.0,0,0,0,0.0,0.0,0.0,0.07589113569299441,60.0,59.945567846497205,0.0
2024-07-29 00:11:00,1.0,0,0,0,0.0,0.0,0.0,0.07588025784268009,60.0,59.94012892134004,0.0
2024-07-29 00:12:00,1.0,0,0,0,0.0,0.0,0.0,0.07586938155154162,60.0,59.93469077577081,0.0
2024-07-29 00:13:00,1.0,0,0,0,0.0,0.0,0.0,0.07585850681935555,60.0,59.92925340967777,0.0
2024-07-29 00:14:00,1.0,0,0,0,0.0,0.0,0.0,0.0758476336458984,60.0,59.9238168229492,0.0
2024-07-29 00:15:00,1.0,0,0,0,0.0,0.0,0.0,0.07583676203094676,60.0,59.91838101547338,0.0
2024-07-29 00:16:00,2.0,0,0,0,0.0,0.0,0.0,0.07582589197427726,60.0,59.91294598713863,0.0
2024-07-29 00:17:00,2.0,0,0,0,0.0,0.0,0.0,0.07581502347566652,60.0,59.907511737833254,0.0
2024-07-29 00:18:00,2.0,0,0,0,0.0,0.0,0.0,0.07580415653489121,60.0,59.9020782674456,0.0
2024-07-29 00:19:00,2.0,0,0,0,0.0,0.0,0.0,0.07579329115172806,60.0,59.89664557586403,0.0
2024-07-29 00:20:00,2.0,0,0,0,0.0,0.0,0.0,0.0757824273259538,60.0,59.8912136629769,0.0
2024-07-29 00:21:00,2.0,0,0,0,0.0,0.0,0.0,0.07577156505734521,60.0,59.88578252867261,0.0
2024-07-29 00:22:00,2.0,0,0,0,0.0,0.0,0.0,0.0757607043456791,60.0,59.880352172839544,0.0
