,Occupancy,EV_plugged,EV_arrival,EV_departure,SoC_ref_EV,SoC_arr_EV,P_use_WB,P_loss_WB,T_set_WB,T_ref_WB,Water_use
2024-07-29 00:00:00,2.0,0,0,0,0.0,0.0,0.0,0.076,60.0,60.0,0.0
2024-07-29 00:01:00,2.0,0,0,0,0.0,0.0,0.0,0.07599128523650263,60.0,59.99564261825132,0.0
2024-07-29 00:02:00,2.0,0,0,0,0.0,0.0,0.0,0.07598257147230925,60.0,59.99128573615462,0.0
2024-07-29 00:03:00,2.0,0,0,0,0.0,0.0,0.0,0.07597385870730526,60.0,59.98692935365263,0.0
2024-07-29 00:04:00,2.0,0,0,0,0.0,0.0,0.0,0.07596514694137609,60.0,59.982573470688045,0.0
2024-07-29 00:05:00,2.0,0,0,0,0.0,0.0,0.0,0.07595643617440717,60.0,59.97821808720359,0.0
2024-07-29 00:06:00,2.0,0,0,0,0.0,0.0,0.0,0.07594772640628397,60.0,59.97386320314199,0.0
2024-07-29 00:07:00,2.0,0,0,0,0.0,0.0,0.0,0.07593901763689195,60.0,59.96950881844597,0.0
2024-07-29 00:08:00,2.0,0,0,0,0.0,0.0,0.0,0.07593030986611657,60.0,59.96515493305829,0.0
2024-07-29 00:09:00,2.0,0,0,0,0.0,0.0,0.0,0.07592160309384334,60.0,59.96080154692167,0.0
2024-07-29 00:10:00,2.0,0,0,0,0.0,0.0,0.0,0.07591289731995776,60.0,59.95644865997888,0.0
2024-07-29 00:11:00,2.0,0,0,0,0.0,0.0,0.0,0.07590419254434536,60.0,59.952096272172675,0.0
2024-07-29 00:12:00,2.0,0,0,0,0.0,0.0,0.0,0.07589548876689163,60.0,59.947744383445816,0.0
2024-07-29 00:13:00,2.0,0,0,0,0.0,0.0,0.0,0.07588678598748215,60.0,59.94339299374107,0.0
2024-07-29 00:14:00,2.0,0,0,0,0.0,0.0,0.0,0.07587808420600246,60.0,59.93904210300123,0.0
2024-07-29 00:15:00,2.0,0,0,0,0.0,0.0,0.0,0.07586938342233814,60.0,59.934691711169066,0.0
2024-07-29 00:16:00,2.0,0,0,0,0.0,0.0,0.0,0.07586068363637474,60.0,59.93034181818737,0.0
