,WasherDryer,TumbleDryer,DishWasher,WashingMachine,BaseLoad,P_EV,P_HP,P_WB
2024-01-01 00:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-01 00:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-01 00:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-01 00:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-01 01:00:00,0.001,0.001,0.0,0.001,0.07866666666666668,0.0,0.0,1.3333333333333333
2024-01-01 01:15:00,0.001,0.001,0.0,0.001,0.09553333333333333,0.0,0.0,0.0
2024-01-01 01:30:00,0.001,0.001,0.0,0.001,0.141,0.0,0.0,1.3333333333333333
2024-01-01 01:45:00,0.001,0.001,0.0,0.001,0.141,0.0,0.0,0.0
2024-01-01 02:00:00,0.001,0.001,0.0,0.001,0.6740666666666667,0.0,0.0,0.0
2024-01-01 02:15:00,0.001,0.001,0.0,0.001,0.141,0.0,0.0,0.0
2024-01-01 02:30:00,0.001,0.001,0.0,0.001,0.251,0.0,0.0,0.3333333333333333
2024-01-01 02:45:00,0.001,0.001,0.0,0.001,0.09259999999999999,0.0,0.0,1.3333333333333333
2024-01-01 03:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-01 03:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-01 03:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-01 03:45:00,0.001,0.001,0.0,0.001,1.1374666666666668,0.0,0.0,0.0
2024-01-01 04:00:00,0.001,0.001,0.0,0.001,0.07866666666666666,0.0,1.3333333333333333,1.3333333333333333
2024-01-01 04:15:00,0.001,0.001,0.0,0.001,0.28653333333333336,0.0,0.4,0.0
2024-01-01 04:30:00,0.001,0.001,0.0,0.001,0.28653333333333336,0.0,0.0,2.0
2024-01-01 04:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-01 05:00:00,0.001,0.001,0.0,0.001,0.41980000000000006,0.0,0.0,2.0
2024-01-01 05:15:00,0.001,0.001,0.0,0.001,0.12266666666666667,0.0,0.0,0.0
2024-01-01 05:30:00,0.001,0.001,0.0,0.001,0.027333333333333334,0.0,0.0,0.0
2024-01-01 05:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,2.3333333333333335
2024-01-01 06:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-01 06:15:00,0.001,0.001,0.0,0.001,0.02,11.0,0.13333333333333333,0.0
2024-01-01 06:30:00,0.001,0.001,0.0,0.001,0.064,11.0,2.0,1.3333333333333333
2024-01-01 06:45:00,0.001,0.001,0.0,0.001,0.6190666666666667,5.866666666666666,2.0,0.6666666666666666
2024-01-01 07:00:00,0.001,0.001,0.0,0.001,0.02,0.0,2.0,0.0
2024-01-01 07:15:00,0.001,0.001,0.0,0.001,0.02606666666666667,0.0,2.0,2.0
2024-01-01 07:30:00,0.001,0.001,0.0,0.001,0.4328,0.0,0.0,0.0
2024-01-01 07:45:00,0.001,0.001,0.0,0.001,0.033,0.0,0.0,0.0
2024-01-01 08:00:00,0.001,0.001,0.0,0.001,0.12833333333333333,0.0,0.0,0.0
2024-01-01 08:15:00,0.001,0.001,0.0,0.001,0.0416,0.0,0.0,0.0
2024-01-01 08:30:00,0.001,0.001,0.0,0.001,0.1532666666666667,0.0,0.0,2.0
2024-01-01 08:45:00,0.001,0.001,0.0,0.001,0.41980000000000006,0.0,0.0,0.0
2024-01-01 09:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-01 09:15:00,0.001,0.001,0.0,0.001,0.05666666666666667,0.0,0.0,0.0
2024-01-01 09:30:00,0.7920347860576631,0.001,0.0,0.001,0.1206785710391924,0.0,0.0,0.0
2024-01-01 09:45:00,0.7920347860576631,0.001,0.0,0.001,0.10801886401958097,0.0,0.0,0.0
