,DishWasher,BaseLoad,P_EV,P_HP
2024-01-01 00:00:00,0.0,0.1757,0.0,0.0
2024-01-01 00:15:00,0.0,0.2637,0.0,0.0
2024-01-01 00:30:00,0.0,0.23436666666666667,0.0,0.0
2024-01-01 00:45:00,0.0,0.23903333333333332,0.0,0.0
2024-01-01 01:00:00,0.0,0.26617999999999997,0.0,0.0
2024-01-01 01:15:00,0.0,0.04,0.0,0.0
2024-01-01 01:30:00,0.0,0.06199999999999999,0.0,0.0
2024-01-01 01:45:00,0.0,0.15,0.0,0.0
2024-01-01 02:00:00,0.0,0.05466666666666666,0.0,0.0
2024-01-01 02:15:00,0.0,0.078,0.0,0.0
2024-01-01 02:30:00,0.0,0.19200000000000003,0.0,0.0
2024-01-01 02:45:00,0.0,0.04,0.0,0.0
2024-01-01 03:00:00,0.0,0.106,0.0,0.0
2024-01-01 03:15:00,0.0,0.12066666666666667,0.0,0.0
2024-01-01 03:30:00,0.0,0.04,0.0,0.0
2024-01-01 03:45:00,0.0,0.05266666666666667,0.0,0.0
2024-01-01 04:00:00,0.0,0.21733333333333335,0.0,0.13333333333333333
2024-01-01 04:15:00,0.0,0.04,0.0,2.0
2024-01-01 04:30:00,0.0,0.15,0.0,2.0
2024-01-01 04:45:00,0.0,0.07666666666666666,0.0,2.0
2024-01-01 05:00:00,0.0,0.04,0.0,2.0
2024-01-01 05:15:00,0.0,0.04,0.0,2.0
2024-01-01 05:30:00,0.0,0.21733333333333335,0.0,2.0
2024-01-01 05:45:00,0.0,0.09666666666666666,0.0,2.0
2024-01-01 06:00:00,0.0,0.14266666666666666,0.0,2.0
2024-01-01 06:15:00,0.0,0.04,0.0,2.0
2024-01-01 06:30:00,0.0,0.04,0.0,1.7333333333333334
2024-01-01 06:45:00,0.0,0.04,0.0,0.0
2024-01-01 07:00:00,0.0,0.192,5.0,0.0
2024-01-01 07:15:00,0.0,0.16599999999999998,1.0,0.0
2024-01-01 07:30:00,0.0,0.09866666666666667,0.0,0.0
2024-01-01 07:45:00,0.0,0.04,0.0,0.0
2024-01-01 08:00:00,0.0,0.04,0.0,0.0
2024-01-01 08:15:00,0.0,0.04,0.0,0.0
2024-01-01 08:30:00,0.0,0.18866666666666668,0.0,0.0
2024-01-01 08:45:00,0.0,0.21333333333333335,0.0,0.0
2024-01-01 09:00:00,0.0,0.05466666666666666,0.0,0.0
2024-01-01 09:15:00,0.0,0.04,0.0,0.0
2024-01-01 09:30:00,0.0,0.04,0.0,0.0
2024-01-01 09:45:00,0.0,0.04,0.0,0.0
2024-01-01 10:00:00,0.0,0.20733333333333334,0.0,0.0
2024-01-01 10:15:00,0.0,0.20933333333333334,0.0,0.13333333333333333
2024-01-01 10:30:00,0.0,0.04,0.0,2.0
2024-01-01 10:45:00,0.0,0.04,0.0,0.8
2024-01-01 11:00:00,0.0,0.04,0.0,0.0
2024-01-01 11:15:00,0.0,0.04,0.0,0.0
2024-01-01 11:30:00,0.0,0.226,0.0,0.0
2024-01-01 11:45:00,0.0,0.19066666666666668,0.0,0.0
2024-01-01 12:00:00,0.0,0.04,0.0,0.0
2024-01-01 12:15:00,0.0,0.04,9.0,0.0
2024-01-01 12:30:00,0.0,0.04,0.0,0.0
2024-01-01 12:45:00,0.0,0.084,0.0,0.0
2024-01-01 13:00:00,0.0,0.19333333333333333,0.0,0.0
2024-01-01 13:15:00,0.0,0.17933333333333332,0.0,0.0
2024-01-01 13:30:00,0.0,0.04,0.0,0.0
2024-01-01 13:45:00,0.0,0.04,0.0,0.0
2024-01-01 14:00:00,0.0,0.04,0.0,0.0
2024-01-01 14:15:00,0.0,0.128,0.0,0.0
2024-01-01 14:30:00,0.0,0.12399999999999999,0.0,0.0
