T_set,T_in,T_wall,P_loss,Power,Power_limited,Flex_EV
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,21395.111111111113,3000.0,
,,,,21395.111111111113,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,3565.851851851852,3000.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,1921.9259259259306,
,,,,24960.962962962964,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,960.9629629629635,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
