,TumbleDryer,BaseLoad,P_HP
2024-01-01 00:00:00,0.001,0.5961333333333333,0.0
2024-01-01 00:15:00,0.001,0.13566666666666666,0.0
2024-01-01 00:30:00,0.001,0.29,0.0
2024-01-01 00:45:00,0.001,0.366,0.0
2024-01-01 01:00:00,0.001,0.4678666666666666,0.0
2024-01-01 01:15:00,0.001,0.2689333333333333,0.0
2024-01-01 01:30:00,0.001,0.055,0.0
2024-01-01 01:45:00,0.001,0.055,0.0
2024-01-01 02:00:00,0.001,0.31918,0.0
2024-01-01 02:15:00,0.001,0.35536666666666666,0.0
2024-01-01 02:30:00,0.001,0.19069999999999998,0.0
2024-01-01 02:45:00,0.001,0.19069999999999998,0.0
2024-01-01 03:00:00,0.001,0.19069999999999998,0.0
2024-01-01 03:15:00,0.001,0.21603333333333333,0.0
2024-01-01 03:30:00,0.001,0.48556666666666665,0.0
2024-01-01 03:45:00,0.001,0.4257,0.0
2024-01-01 04:00:00,0.001,0.3117,0.0
2024-01-01 04:15:00,0.001,0.3117,4.666666666666667
2024-01-01 04:30:00,0.001,0.3117,1.3333333333333333
2024-01-01 04:45:00,0.001,0.2909,0.0
2024-01-01 05:00:00,0.001,0.3807,0.0
2024-01-01 05:15:00,0.001,0.6538333333333333,3.6666666666666665
2024-01-01 05:30:00,0.001,0.3239666666666666,5.0
2024-01-01 05:45:00,0.001,0.5905,1.3333333333333333
2024-01-01 06:00:00,0.001,0.19069999999999998,0.0
2024-01-01 06:15:00,0.001,0.31736666666666663,0.0
2024-01-01 06:30:00,0.001,0.3807,0.0
2024-01-01 06:45:00,0.001,0.7364333333333332,0.0
2024-01-01 07:00:00,0.001,0.19069999999999998,0.0
2024-01-01 07:15:00,0.001,0.12910666666666665,0.0
2024-01-01 07:30:00,0.001,0.068,0.0
2024-01-01 07:45:00,0.001,0.24533333333333335,2.0
2024-01-01 08:00:00,0.001,2.1392,0.0
2024-01-01 08:15:00,0.001,1.1875333333333336,0.0
2024-01-01 08:30:00,0.001,0.068,0.0
2024-01-01 08:45:00,0.001,0.05846666666666667,0.0
2024-01-01 09:00:00,0.001,0.093,0.0
2024-01-01 09:15:00,0.001,0.6448,0.0
2024-01-01 09:30:00,0.001,0.15633333333333332,0.0
2024-01-01 09:45:00,0.001,0.055,0.0
2024-01-01 10:00:00,0.001,0.16355999999999998,0.0
2024-01-01 10:15:00,0.001,0.19069999999999998,1.0
2024-01-01 10:30:00,0.001,0.27936666666666665,0.0
2024-01-01 10:45:00,0.001,0.3807,0.0
2024-01-01 11:00:00,0.001,0.24136666666666665,0.0
2024-01-01 11:15:00,0.001,0.19069999999999998,0.0
2024-01-01 11:30:00,0.001,0.19069999999999998,0.0
2024-01-01 11:45:00,0.001,0.19069999999999998,2.0
2024-01-01 12:00:00,0.001,0.33003333333333335,0.0
2024-01-01 12:15:00,0.001,0.3807,0.0
2024-01-01 12:30:00,0.001,0.19069999999999998,0.0
2024-01-01 12:45:00,0.001,0.8836999999999998,0.0
2024-01-01 13:00:00,0.001,2.5426999999999995,0.0
2024-01-01 13:15:00,0.001,0.3117,0.0
2024-01-01 13:30:00,0.001,0.5017,0.0
2024-01-01 13:45:00,0.001,0.45103333333333334,0.0
2024-01-01 14:00:00,0.001,0.3117,0.0
