,TumbleDryer,DishWasher,WashingMachine,BaseLoad,P_HP
2024-01-01 00:00:00,0.001,0.0,0.001,0.04,0.0
2024-01-01 00:15:00,0.001,0.0,0.001,0.2046666666666667,0.0
2024-01-01 00:30:00,0.001,0.0,0.001,0.2046666666666667,0.0
2024-01-01 00:45:00,0.001,0.0,0.001,0.04,0.0
2024-01-01 01:00:00,0.001,0.0,0.001,0.04,0.0
2024-01-01 01:15:00,0.001,0.0,0.001,0.04,0.0
2024-01-01 01:30:00,0.001,0.0,0.001,0.04,0.0
2024-01-01 01:45:00,0.001,0.0,0.001,0.6364000000000001,0.0
2024-01-01 02:00:00,0.001,0.0,0.001,0.23,0.0
2024-01-01 02:15:00,0.001,0.0,0.001,0.116,0.0
2024-01-01 02:30:00,0.001,0.0,0.001,0.04,0.0
2024-01-01 02:45:00,0.001,0.0,0.001,0.04,0.0
2024-01-01 03:00:00,0.001,0.0,0.001,0.04,0.0
2024-01-01 03:15:00,0.001,0.0,0.001,0.04,0.0
2024-01-01 03:30:00,0.001,0.0,0.001,0.192,0.0
2024-01-01 03:45:00,0.001,0.0,0.001,0.21733333333333335,0.0
2024-01-01 04:00:00,0.001,0.0,0.001,0.04,0.0
2024-01-01 04:15:00,0.001,0.0,0.001,0.04,2.6666666666666665
2024-01-01 04:30:00,0.001,0.0,0.001,0.04,0.8
2024-01-01 04:45:00,0.001,0.0,0.001,0.04,0.0
2024-01-01 05:00:00,0.001,0.0,0.001,0.09066666666666667,1.0666666666666667
2024-01-01 05:15:00,0.001,0.0,0.001,0.23,4.0
2024-01-01 05:30:00,0.001,0.0,0.001,0.12866666666666668,1.3333333333333333
2024-01-01 05:45:00,0.001,0.0,0.001,0.04,0.0
2024-01-01 06:00:00,0.001,0.0,0.001,0.04,0.0
2024-01-01 06:15:00,0.001,0.0,0.001,0.04,0.0
2024-01-01 06:30:00,0.001,0.0,0.001,0.045200000000000004,0.0
2024-01-01 06:45:00,0.001,0.0,0.001,0.19233333333333333,0.0
2024-01-01 07:00:00,0.001,0.0,0.001,0.243,0.0
2024-01-01 07:15:00,0.001,0.0,0.001,0.053,0.0
2024-01-01 07:30:00,0.001,0.0,0.001,0.12450666666666667,0.0
2024-01-01 07:45:00,0.001,0.0,0.001,0.5754999999999999,0.0
2024-01-01 08:00:00,0.001,0.0,0.001,0.1757,0.0
2024-01-01 08:15:00,0.001,0.0,0.001,0.21369999999999997,0.0
2024-01-01 08:30:00,0.001,0.0,0.001,0.36569999999999997,0.0
2024-01-01 08:45:00,0.001,0.0,0.001,0.28829999999999995,0.0
2024-01-01 09:00:00,0.001,0.0,0.001,0.18869999999999998,0.0
2024-01-01 09:15:00,0.001,0.0,0.001,0.18869999999999998,0.0
2024-01-01 09:30:00,0.001,0.0,0.001,0.4552333333333333,0.0
2024-01-01 09:45:00,0.001,0.0,0.001,0.44570000000000004,0.0
2024-01-01 10:00:00,0.001,0.0,0.001,0.3023666666666667,0.0
