,WasherDryer,WashingMachine,BaseLoad,P_EV,P_WB
2024-01-01 00:00:00,0.001,0.001,0.5608000000000001,0.0,0.0
2024-01-01 00:15:00,0.001,0.001,0.7014,0.0,0.0
2024-01-01 00:30:00,0.001,0.001,0.15806666666666666,0.0,0.6
2024-01-01 00:45:00,0.001,0.001,0.04,0.0,3.0
2024-01-01 01:00:00,0.001,0.001,0.4398,0.0,0.0
2024-01-01 01:15:00,0.001,0.001,0.04,0.0,0.0
2024-01-01 01:30:00,0.001,0.001,0.04,0.0,0.0
2024-01-01 01:45:00,0.001,0.001,0.084,0.0,0.0
2024-01-01 02:00:00,0.001,0.001,0.11333333333333333,0.0,1.0
2024-01-01 02:15:00,0.001,0.001,0.04,0.0,1.8
2024-01-01 02:30:00,0.001,0.001,0.04,0.0,0.0
2024-01-01 02:45:00,0.001,0.001,0.04,0.0,0.0
2024-01-01 03:00:00,0.001,0.001,0.04,0.0,0.0
2024-01-01 03:15:00,0.001,0.001,0.12066666666666667,0.0,0.0
2024-01-01 03:30:00,0.001,0.001,0.07666666666666666,0.0,0.0
2024-01-01 03:45:00,0.001,0.001,0.04,0.0,0.0
2024-01-01 04:00:00,0.001,0.001,0.5730666666666667,0.0,0.0
2024-01-01 04:15:00,0.001,0.001,0.4398,0.0,0.0
2024-01-01 04:30:00,0.001,0.001,0.3138666666666667,0.0,0.0
2024-01-01 04:45:00,0.001,0.001,0.28326666666666667,0.0,0.4
2024-01-01 05:00:00,0.001,0.001,0.04,0.0,2.2
2024-01-01 05:15:00,0.001,0.001,0.04,0.0,0.0
2024-01-01 05:30:00,0.001,0.001,0.04,0.0,0.0
2024-01-01 05:45:00,0.001,0.001,0.04,0.0,0.0
2024-01-01 06:00:00,0.001,0.001,0.084,0.0,0.0
2024-01-01 06:15:00,0.001,0.001,0.11333333333333333,0.0,0.0
2024-01-01 06:30:00,0.001,0.001,0.04,0.0,0.0
2024-01-01 06:45:00,0.001,0.001,0.047799999999999995,0.0,0.0
2024-01-01 07:00:00,0.001,0.001,0.053,0.0,0.0
2024-01-01 07:15:00,0.001,0.001,0.053,0.0,1.8
2024-01-01 07:30:00,0.001,0.001,0.3993333333333334,0.0,2.0
2024-01-01 07:45:00,0.001,0.001,0.743,0.0,0.0
2024-01-01 08:00:00,0.001,0.001,0.8476666666666668,0.0,0.0
2024-01-01 08:15:00,0.001,0.001,1.2271333333333334,0.0,0.0
2024-01-01 08:30:00,0.001,0.001,0.5608000000000001,0.0,0.0
2024-01-01 08:45:00,0.001,0.001,0.16833333333333333,0.0,0.0
2024-01-01 09:00:00,0.001,0.001,0.271,0.0,0.0
2024-01-01 09:15:00,0.001,0.001,0.12066666666666667,0.0,0.0
2024-01-01 09:30:00,0.001,0.001,0.08523333333333333,0.0,2.2
2024-01-01 09:45:00,0.001,0.001,0.1757,0.0,0.6
2024-01-01 10:00:00,0.001,0.001,0.24803333333333333,0.0,0.0
2024-01-01 10:15:00,0.001,0.001,0.8867666666666666,0.0,0.0
2024-01-01 10:30:00,0.001,0.001,0.9160999999999999,0.0,0.0
2024-01-01 10:45:00,0.001,0.001,0.3097,0.0,0.0
2024-01-01 11:00:00,0.001,0.001,0.30016666666666664,3.6666666666666665,0.2
2024-01-01 11:15:00,0.001,0.001,1.1353,11.0,3.0
2024-01-01 11:30:00,0.001,0.001,1.9349666666666667,11.0,1.2
2024-01-01 11:45:00,0.001,0.001,0.2563666666666667,0.0,0.0
2024-01-01 12:00:00,0.001,0.001,0.30415333333333333,0.0,0.0
2024-01-01 12:15:00,0.001,0.001,0.18869999999999998,0.0,0.0
2024-01-01 12:30:00,0.001,0.001,0.18869999999999998,0.0,0.0
2024-01-01 12:45:00,0.001,0.001,0.18869999999999998,0.0,0.0
2024-01-01 13:00:00,0.001,0.001,0.23376666666666662,0.0,0.0
2024-01-01 13:15:00,0.001,0.001,0.4185237423726735,0.0,0.0
2024-01-01 13:30:00,0.001,0.001,0.3206570757060068,0.0,0.0
2024-01-01 13:45:00,0.001,0.001,0.3215237423726735,0.0,2.4
2024-01-01 14:00:00,0.001,0.001,0.3215237423726735,0.0,2.0
2024-01-01 14:15:00,0.001,0.001,0.31317074440662723,1.4666666666666666,0.0
2024-01-01 14:30:00,0.001,0.001,0.3407,0.0,0.0
2024-01-01 14:45:00,0.001,0.001,0.29916666666666664,0.0,0.0
2024-01-01 15:00:00,0.001,0.001,0.18869999999999998,0.0,0.8
2024-01-01 15:15:00,0.001,0.001,0.6674866666666667,0.0,3.0
2024-01-01 15:30:00,0.001,0.001,0.053,0.0,0.6
2024-01-01 15:45:00,0.001,0.001,0.0504,0.0,0.0
2024-01-01 16:00:00,0.001,0.001,1.1868,0.0,0.0
2024-01-01 16:15:00,0.001,0.001,0.13094666666666666,1.4666666666666666,0.0
2024-01-01 16:30:00,0.001,0.001,0.1757,0.0,0.0
2024-01-01 16:45:00,0.001,0.001,0.1757,0.0,0.0
2024-01-01 17:00:00,0.001,0.001,0.1908294969490694,0.0,0.4
2024-01-01 17:15:00,0.001,0.001,1.0397237423726735,0.0,3.0
2024-01-01 17:30:00,0.001,0.001,0.8084570757060069,0.0,0.4
2024-01-01 17:45:00,0.001,0.023245747194113448,0.3436037423726735,0.0,0.0
2024-01-01 18:00:00,0.001,0.10312271613385555,0.31112374237267354,0.0,0.0
2024-01-01 18:15:00,0.001,0.2010950398913879,0.3085237423726735,0.0,0.0
2024-01-01 18:30:00,0.001,1.1929415846478972,2.7075237423726737,0.0,0.0
2024-01-01 18:45:00,0.001,0.10714553533121343,1.472057075706007,0.0,0.4
2024-01-01 19:00:00,0.001,0.22679193220298569,2.301057075706007,0.0,2.0
2024-01-01 19:15:00,0.001,0.46523556676035854,0.3085237423726735,0.0,0.0
2024-01-01 19:30:00,0.001,0.3648347632789099,2.7963237423726732,0.0,0.0
2024-01-01 19:45:00,0.001,0.11089546792914368,2.64139040903934,0.0,0.0
2024-01-01 20:00:00,0.001,0.3183593209385203,0.5818844131072477,0.0,0.0
2024-01-01 20:15:00,0.001,1.9552611943631961,0.45660666666666666,0.0,0.0
2024-01-01 20:30:00,0.001,0.09966301068376837,0.6553133333333333,0.0,0.0
2024-01-01 20:45:00,0.001,0.15704385363812254,0.18200599593209252,0.0,0.0
2024-01-01 21:00:00,0.001,0.24201605146578084,0.20365707570600683,0.0,2.2
2024-01-01 21:15:00,0.001,0.001,0.7083237423726735,0.0,2.2
2024-01-01 21:30:00,0.001,0.001,0.31585707570600685,0.0,0.0
2024-01-01 21:45:00,0.001,0.001,0.4185237423726735,0.0,0.0
2024-01-01 22:00:00,0.001,0.001,0.3085237423726735,0.0,0.0
2024-01-01 22:15:00,0.001,0.001,0.84159040903934,0.0,2.0
2024-01-01 22:30:00,0.001,0.001,0.3006412474575578,0.0,3.0
2024-01-01 22:45:00,0.001,0.001,0.22882949694906937,0.0,3.0
2024-01-01 23:00:00,0.001,0.001,0.8210570757060068,0.0,0.6
2024-01-01 23:15:00,0.001,0.001,0.3818570757060068,0.0,0.0
2024-01-01 23:30:00,0.001,0.001,0.18187040903934018,0.0,0.0
