,TumbleDryer,WashingMachine,BaseLoad
2024-01-01 00:00:00,0.001,0.001,0.35015707570600685
2024-01-01 00:15:00,0.001,0.001,0.17045899389813882
2024-01-01 00:30:00,0.001,0.001,0.23693333333333336
2024-01-01 00:45:00,0.001,0.001,0.19200000000000003
2024-01-01 01:00:00,0.001,0.001,0.04
2024-01-01 01:15:00,0.001,0.001,0.16666666666666666
2024-01-01 01:30:00,0.001,0.001,0.6405611719215543
2024-01-01 01:45:00,0.001,0.001,0.09688553068624764
2024-01-01 02:00:00,0.001,0.001,0.2615521973529143
2024-01-01 02:15:00,0.001,0.001,0.17288553068624765
2024-01-01 02:30:00,0.001,0.001,0.14755219735291428
2024-01-01 02:45:00,0.001,0.001,0.14133333333333334
2024-01-01 03:00:00,0.001,0.001,0.04
2024-01-01 03:15:00,0.001,0.001,0.116
2024-01-01 03:30:00,0.001,0.001,0.23
2024-01-01 03:45:00,0.001,0.001,0.116
2024-01-01 04:00:00,0.001,0.001,0.19200000000000003
2024-01-01 04:15:00,0.001,0.001,0.04
2024-01-01 04:30:00,0.001,0.001,0.04
2024-01-01 04:45:00,0.001,0.001,0.16666666666666666
2024-01-01 05:00:00,0.001,0.001,0.23
2024-01-01 05:15:00,0.001,0.001,0.7377333333333334
2024-01-01 05:30:00,0.001,0.001,0.05266666666666667
2024-01-01 05:45:00,0.001,0.001,0.04
2024-01-01 06:00:00,0.001,0.001,0.5730666666666667
2024-01-01 06:15:00,0.001,0.001,0.7504000000000001
2024-01-01 06:30:00,0.001,0.001,0.29333333333333333
2024-01-01 06:45:00,0.001,0.001,0.10333333333333333
2024-01-01 07:00:00,0.001,0.001,0.05213333333333334
2024-01-01 07:15:00,0.001,0.001,0.053
2024-01-01 07:30:00,0.001,0.001,0.091
2024-01-01 07:45:00,0.001,0.001,0.7061333333333334
2024-01-01 08:00:00,0.001,0.001,0.2522
2024-01-01 08:15:00,0.001,0.001,0.053
2024-01-01 08:30:00,0.001,0.001,0.053
2024-01-01 08:45:00,0.001,0.001,0.053
2024-01-01 09:00:00,0.001,0.001,0.5541333333333333
2024-01-01 09:15:00,0.001,0.001,0.6742
2024-01-01 09:30:00,0.001,0.297276234069305,0.3575333333333333
2024-01-01 09:45:00,0.001,0.7682342728211028,0.5860666666666667
2024-01-01 10:00:00,0.001,0.23075527013400157,0.05457649898302313
2024-01-01 10:15:00,0.001,0.1654467459191263,0.22475707570600684
2024-01-01 10:30:00,0.001,0.862219893075306,2.747357075706007
2024-01-01 10:45:00,0.001,0.927589509504157,1.3740237423726736
2024-01-01 11:00:00,0.001,0.10276240932223042,1.6528904090393404
2024-01-01 11:15:00,0.001,0.2128863143598306,0.05851774644058097
2024-01-01 11:30:00,0.001,0.5650498999573015,0.053
2024-01-01 11:45:00,0.001,0.4858834679740317,0.6404437728039162
2024-01-01 12:00:00,0.001,0.001,3.002952197352914
2024-01-01 12:15:00,0.001,0.001,0.4524855306862477
2024-01-01 12:30:00,0.001,0.001,0.19948553068624764
2024-01-01 12:45:00,0.001,0.001,0.7472896084262083
2024-01-01 13:00:00,0.8689622377404913,0.001,0.24280084850992303
2024-01-01 13:15:00,1.9127276990289628,0.001,0.3947092730589211
2024-01-01 13:30:00,1.8124454728166914,0.001,0.4073759397255878
2024-01-01 13:45:00,0.6293646436977995,0.001,0.29337593972558784
2024-01-01 14:00:00,1.1480927864352148,0.001,0.5849092730589213
2024-01-01 14:15:00,1.885593053077702,0.001,0.2173759397255878
2024-01-01 14:30:00,1.9703161243890035,0.001,0.3715709950001173
2024-01-01 14:45:00,1.8448225303006172,0.001,0.8210208789411657
2024-01-01 15:00:00,0.24163535205144038,0.001,0.3851521973529143
2024-01-01 15:15:00,0.001,0.001,0.21788553068624766
2024-01-01 15:30:00,0.001,0.001,0.20381886401958096
2024-01-01 15:45:00,0.001,0.001,0.3448855306862476
2024-01-01 16:00:00,0.001,0.001,0.2435521973529143
2024-01-01 16:15:00,0.001,0.001,0.3575521973529143
2024-01-01 16:30:00,0.001,0.001,0.357218864019581
2024-01-01 16:45:00,0.001,0.001,1.108847850543877
2024-01-01 17:00:00,0.001,0.001,0.9278237423726736
2024-01-01 17:15:00,0.001,0.001,0.2614904090393402
2024-01-01 17:30:00,0.001,0.001,0.07080084850992302
2024-01-01 17:45:00,0.001,0.001,0.6812426063922545
2024-01-01 18:00:00,0.001,0.001,0.3081286963359374
2024-01-01 18:15:00,0.001,0.001,0.23055219735291432
2024-01-01 18:30:00,0.001,0.001,0.3550543569007429
2024-01-01 18:45:00,0.001,0.001,3.846332166921672
2024-01-01 19:00:00,0.001,0.001,3.2556426063922546
2024-01-01 19:15:00,0.001,0.001,1.3596426063922544
2024-01-01 19:30:00,0.001,0.001,0.2677092730589211
2024-01-01 19:45:00,0.001,0.001,0.37855627509287487
2024-01-01 20:00:00,0.001,0.001,0.20437593972558782
2024-01-01 20:15:00,0.001,0.001,0.549465500255005
2024-01-01 20:30:00,0.001,0.001,0.2868237423726735
2024-01-01 20:45:00,0.001,0.001,0.3754446213138392
2024-01-01 21:00:00,0.001,0.001,0.34370927305892107
2024-01-01 21:15:00,0.001,0.001,0.25504260639225446
2024-01-01 21:30:00,0.001,0.001,0.1640426063922545
2024-01-01 21:45:00,0.001,0.08198752458236763,0.17210927305892115
2024-01-01 22:00:00,0.001,0.22577821760524625,0.37337593972558775
2024-01-01 22:15:00,0.001,1.1005373010781025,0.41750816471771457
2024-01-01 22:30:00,0.001,0.1826653497677094,0.31870927305892116
2024-01-01 22:45:00,0.001,0.137110304242186,0.2173759397255878
2024-01-01 23:00:00,0.001,0.2502079141020956,0.20870927305892115
2024-01-01 23:15:00,0.001,0.6559089073405496,0.22970927305892114
2024-01-01 23:30:00,0.001,0.12951676761525008,0.3214265183125219
2024-01-01 23:45:00,0.001,0.11820244224055525,0.29333333333333333
2024-01-02 00:00:00,0.001,0.001,0.04
2024-01-02 00:15:00,0.001,0.001,0.0494589938981388
2024-01-02 00:30:00,0.001,0.001,0.0518237423726735
2024-01-02 00:45:00,0.001,0.001,0.1278237423726735
2024-01-02 01:00:00,0.001,0.001,0.40649040903934014
2024-01-02 01:15:00,0.001,0.001,0.11515707570600683
2024-01-02 01:30:00,0.001,0.001,0.048670744406627234
2024-01-02 01:45:00,0.001,0.001,0.04
2024-01-02 02:00:00,0.001,0.001,0.04
2024-01-02 02:15:00,0.001,0.001,0.2806666666666667
2024-01-02 02:30:00,0.001,0.001,0.29333333333333333
2024-01-02 02:45:00,0.001,0.001,0.5730666666666667
2024-01-02 03:00:00,0.001,0.001,0.04
2024-01-02 03:15:00,0.001,0.001,0.04
2024-01-02 03:30:00,0.001,0.001,0.10333333333333333
2024-01-02 03:45:00,0.001,0.001,0.46459999999999996
2024-01-02 04:00:00,0.001,0.001,0.4458666666666667
2024-01-02 04:15:00,0.001,0.001,0.04
2024-01-02 04:30:00,0.001,0.001,0.04
2024-01-02 04:45:00,0.001,0.001,0.05266666666666667
2024-01-02 05:00:00,0.001,0.001,0.24266666666666667
2024-01-02 05:15:00,0.001,0.001,0.23
2024-01-02 05:30:00,0.001,0.001,0.12866666666666668
2024-01-02 05:45:00,0.001,0.001,0.04
2024-01-02 06:00:00,0.001,0.001,0.04
2024-01-02 06:15:00,0.001,0.001,0.192
2024-01-02 06:30:00,0.001,0.001,0.154
2024-01-02 06:45:00,0.001,0.001,0.4842666666666666
2024-01-02 07:00:00,0.001,0.001,0.5988000000000001
2024-01-02 07:15:00,0.001,0.001,0.16966666666666666
2024-01-02 07:30:00,0.001,0.001,0.2753333333333333
2024-01-02 07:45:00,0.001,0.001,0.25
2024-01-02 08:00:00,0.001,0.001,0.21653333333333333
2024-01-02 08:15:00,0.001,0.001,0.23033333333333333
2024-01-02 08:30:00,0.001,0.001,1.5196666666666665
2024-01-02 08:45:00,0.001,0.001,1.037
2024-01-02 09:00:00,0.001,0.001,0.17966666666666667
2024-01-02 09:15:00,0.001,0.001,0.13186666666666666
2024-01-02 09:30:00,0.001,0.001,2.7044
2024-01-02 09:45:00,0.001,0.001,2.3796666666666666
2024-01-02 10:00:00,0.001,0.21009531541237417,0.26033333333333336
2024-01-02 10:15:00,0.001,0.6512177418389324,0.6301333333333333
2024-01-02 10:30:00,0.001,0.4137072442888054,0.053
2024-01-02 10:45:00,0.001,0.16964365321084549,0.22466666666666665
2024-01-02 11:00:00,0.001,0.6030308412973945,0.36139999999999994
2024-01-02 11:15:00,0.001,1.1911661941981222,0.237
2024-01-02 11:30:00,0.001,0.09525598664950095,0.3045402929803886
2024-01-02 11:45:00,0.001,0.1389822423506404,0.214418864019581
2024-01-02 12:00:00,0.001,0.4027552660211879,0.8824855306862477
2024-01-02 12:15:00,0.001,0.7422495318685893,2.265018864019581
2024-01-02 12:30:00,0.001,0.001,0.2761286963359374
2024-01-02 12:45:00,0.001,0.001,1.0048426063922546
2024-01-02 13:00:00,0.001,0.001,2.3314953537648107
2024-01-02 13:15:00,0.001,0.001,0.20437593972558782
2024-01-02 13:30:00,0.001,0.001,0.20524260639225447
2024-01-02 13:45:00,0.001,0.001,0.9024426063922545
2024-01-02 14:00:00,0.001,0.001,0.42004260639225444
2024-01-02 14:15:00,0.001,0.001,0.34619187394128303
2024-01-02 14:30:00,0.001,0.001,0.2173759397255878
2024-01-02 14:45:00,0.001,0.001,0.6148111912510532
2024-01-02 15:00:00,0.001,0.001,0.7575915266183402
2024-01-02 15:15:00,0.001,0.001,0.4073759397255878
2024-01-02 15:30:00,0.001,0.001,0.5009092730589211
2024-01-02 15:45:00,0.001,0.001,0.20437593972558782
2024-01-02 16:00:00,0.001,0.001,0.214932774075898
2024-01-02 16:15:00,0.001,0.001,0.2094890012719818
2024-01-02 16:30:00,1.4491974914579884,0.001,0.7822237423726736
2024-01-02 16:45:00,1.9244796209905488,0.001,0.47829040903934017
2024-01-02 17:00:00,1.97843492348752,0.001,0.17535707570600684
2024-01-02 17:15:00,1.653646877195888,0.001,0.12442374237267351
2024-01-02 17:30:00,1.2475223559654978,0.001,0.17282374237267348
2024-01-02 17:45:00,1.8990402474384707,0.001,0.20069596091903705
2024-01-02 18:00:00,1.9725531957406226,0.001,0.915618864019581
2024-01-02 18:15:00,1.0441302743282976,0.001,3.0278188640195807
2024-01-02 18:30:00,0.001,0.001,1.7108855306862478
2024-01-02 18:45:00,0.001,0.001,0.2835521973529142
2024-01-02 19:00:00,0.001,0.001,0.30270135893469663
2024-01-02 19:15:00,0.001,0.001,0.32157593972558784
2024-01-02 19:30:00,0.001,0.001,0.5340426063922544
2024-01-02 19:45:00,0.001,0.001,0.3693759397255878
2024-01-02 20:00:00,0.001,0.001,0.7965759397255879
2024-01-02 20:15:00,0.001,0.001,2.608242606392255
2024-01-02 20:30:00,0.001,0.001,0.20437593972558782
2024-01-02 20:45:00,0.001,0.001,0.3943759397255878
2024-01-02 21:00:00,0.001,0.001,0.4070426063922544
2024-01-02 21:15:00,0.001,0.001,0.30570927305892115
2024-01-02 21:30:00,0.001,0.001,0.1896515809608945
2024-01-02 21:45:00,0.001,0.001,0.20437593972558782
2024-01-02 22:00:00,0.001,0.001,0.30970519531896057
2024-01-02 22:15:00,0.001,0.001,0.8767759397255879
2024-01-02 22:30:00,0.001,0.001,1.5139092730589212
2024-01-02 22:45:00,0.001,0.001,1.6944426063922546
2024-01-02 23:00:00,0.001,0.001,0.6041759397255878
2024-01-02 23:15:00,0.001,0.001,0.8007759397255878
2024-01-02 23:30:00,0.001,0.001,0.5849092730589212
2024-01-02 23:45:00,0.001,0.001,0.5975759397255878
2024-01-03 00:00:00,0.001,0.001,0.37824260639225443
2024-01-03 00:15:00,0.001,0.001,0.0833759397255878
2024-01-03 00:30:00,0.001,0.001,0.09604260639225445
2024-01-03 00:45:00,0.001,0.001,0.23542172745108875
2024-01-03 01:00:00,0.001,0.001,0.043941247457557835
2024-01-03 01:15:00,0.001,0.001,0.21733333333333335
2024-01-03 01:30:00,0.001,0.001,0.17933333333333332
2024-01-03 01:45:00,0.001,0.001,0.4398
2024-01-03 02:00:00,0.001,0.001,0.192
2024-01-03 02:15:00,0.001,0.001,0.06533333333333333
2024-01-03 02:30:00,0.001,0.001,0.078
2024-01-03 02:45:00,0.001,0.001,0.23
2024-01-03 03:00:00,0.001,0.001,0.12866666666666668
2024-01-03 03:15:00,0.001,0.001,0.14133333333333334
2024-01-03 03:30:00,0.001,0.001,0.5158
2024-01-03 03:45:00,0.001,0.001,0.04
2024-01-03 04:00:00,0.001,0.001,0.12866666666666668
2024-01-03 04:15:00,0.001,0.001,0.7630666666666668
2024-01-03 04:30:00,0.001,0.001,0.12866666666666668
2024-01-03 04:45:00,0.001,0.001,0.16666666666666666
2024-01-03 05:00:00,0.001,0.001,0.04
2024-01-03 05:15:00,0.001,0.001,0.04
2024-01-03 05:30:00,0.001,0.001,0.17933333333333332
2024-01-03 05:45:00,0.001,0.001,0.21733333333333335
2024-01-03 06:00:00,0.001,0.001,0.21733333333333335
2024-01-03 06:15:00,0.001,0.001,0.04
2024-01-03 06:30:00,0.001,0.001,0.04
2024-01-03 06:45:00,0.5133357661134783,0.001,0.04
2024-01-03 07:00:00,1.8126105293494639,0.001,0.23
2024-01-03 07:15:00,1.9750930667388347,0.001,0.306
2024-01-03 07:30:00,1.9517746161720926,0.001,0.08233333333333334
2024-01-03 07:45:00,0.7872116014247428,0.001,0.053
2024-01-03 08:00:00,0.001,0.001,0.053
2024-01-03 08:15:00,0.001,0.001,0.10366666666666666
2024-01-03 08:30:00,0.001,0.001,0.33166666666666667
2024-01-03 08:45:00,0.001,0.001,0.21766666666666667
2024-01-03 09:00:00,0.001,0.1481101721312174,0.053
2024-01-03 09:15:00,0.001,0.4300445279238899,0.053
2024-01-03 09:30:00,0.001,0.663232898700175,0.0426
2024-01-03 09:45:00,0.001,0.14419002230744984,0.18193333333333334
2024-01-03 10:00:00,0.001,0.29652354140320536,0.38233333333333336
2024-01-03 10:15:00,0.001,1.296082042536148,0.07833333333333334
2024-01-03 10:30:00,0.001,0.3347254971841325,0.053
2024-01-03 10:45:00,0.001,0.10695473016285469,0.053
2024-01-03 11:00:00,0.001,0.306670447376543,0.174
2024-01-03 11:15:00,0.001,0.4066866694367455,1.7891059959320927
2024-01-03 11:30:00,0.001,0.001,2.7494904090393404
2024-01-03 11:45:00,0.001,0.001,0.9075938888628678
2024-01-03 12:00:00,0.001,0.001,0.13670927305892114
2024-01-03 12:15:00,0.001,0.001,0.20524260639225447
2024-01-03 12:30:00,0.001,0.001,1.1433759397255878
2024-01-03 12:45:00,0.001,0.001,2.204936610460162
2024-01-03 13:00:00,0.001,0.001,0.852618864019581
2024-01-03 13:15:00,0.001,0.001,0.2142229417595415
2024-01-03 13:30:00,0.001,0.001,0.2173759397255878
2024-01-03 13:45:00,0.001,0.001,0.2899092730589211
2024-01-03 14:00:00,0.001,0.001,0.35852520727461634
2024-01-03 14:15:00,0.001,0.001,0.3386237423726735
2024-01-03 14:30:00,0.001,0.001,0.11515707570600683
2024-01-03 14:45:00,0.001,0.001,0.06135707570600683
2024-01-03 15:00:00,0.001,0.001,0.8818745807908912
2024-01-03 15:15:00,0.001,0.001,0.205
2024-01-03 15:30:00,0.001,0.001,0.5668
2024-01-03 15:45:00,0.001,0.001,0.2790237423726735
2024-01-03 16:00:00,0.001,0.001,0.19415707570600685
2024-01-03 16:15:00,0.001,0.001,0.17282374237267348
2024-01-03 16:30:00,0.001,0.001,0.8705570757060069
2024-01-03 16:45:00,0.1994010000042566,0.001,0.19675707570600684
2024-01-03 17:00:00,1.7395046901474833,0.001,0.34654916158178234
2024-01-03 17:15:00,1.9652734587760878,0.23432020964825145,0.8708904090393402
2024-01-03 17:30:00,1.973531797843911,0.7039212343379038,0.16969040903934018
2024-01-03 17:45:00,1.1623146330268734,0.34459935945807013,0.16669040903934018
2024-01-03 18:00:00,0.001,0.17055433073639628,0.12567447482364494
2024-01-03 18:15:00,0.001,0.6931757513099117,0.1049248599516735
2024-01-03 18:30:00,0.001,1.1064459872400179,0.2863759397255878
2024-01-03 18:45:00,0.001,0.08670669606343534,1.477175939725588
2024-01-03 19:00:00,0.001,0.16148062471651628,1.8155092730589213
2024-01-03 19:15:00,0.001,0.4466169173542534,0.33137593972558776
2024-01-03 19:30:00,0.001,0.6702829062716366,0.21304260639225447
2024-01-03 19:45:00,0.001,0.001,0.2803759397255878
2024-01-03 20:00:00,0.001,0.001,0.39437593972558777
2024-01-03 20:15:00,0.001,0.001,0.2677092730589211
2024-01-03 20:30:00,0.001,0.001,0.3725092730589211
2024-01-03 20:45:00,0.001,0.001,0.2173759397255878
2024-01-03 21:00:00,0.001,0.001,0.5940376616667841
2024-01-03 21:15:00,0.001,0.001,0.3440426063922545
2024-01-03 21:30:00,0.001,0.001,0.4073759397255878
2024-01-03 21:45:00,0.001,0.001,0.3581092730589211
2024-01-03 22:00:00,0.001,0.001,0.22970927305892114
2024-01-03 22:15:00,0.001,0.001,0.20437593972558782
2024-01-03 22:30:00,0.001,0.001,0.20437593972558782
2024-01-03 22:45:00,0.001,0.001,0.3817092730589211
2024-01-03 23:00:00,0.001,0.001,0.44425435690074283
2024-01-03 23:15:00,0.001,0.001,0.2693404468444259
2024-01-03 23:30:00,0.001,0.001,0.20437593972558782
2024-01-03 23:45:00,0.001,0.001,0.17210927305892115
2024-01-04 00:00:00,0.001,0.001,0.6099092730589212
2024-01-04 00:15:00,0.001,0.001,0.44504260639225446
2024-01-04 00:30:00,0.001,0.001,0.41970927305892114
2024-01-04 00:45:00,0.001,0.001,0.46854452458438645
